timestamp,datetime,open,high,low,close,volume,created_at
1765583700000,2025-12-12 23:55:00,580.2,581.8,580.1,581.5,3472.1,2025-12-12 23:55:00
1765584000000,2025-12-13 00:00:00,581.4,581.4,580.7,580.8,1899.1,2025-12-13 00:00:00
1765584300000,2025-12-13 00:05:00,580.9,581.1,580.2,580.8,3833.7,2025-12-13 00:05:00
1765584600000,2025-12-13 00:10:00,580.8,581.1,579.6,580.7,3204.9,2025-12-13 00:10:00
1765584900000,2025-12-13 00:15:00,580.8,582.4,580.8,582.2,3211.2,2025-12-13 00:15:00
1765585200000,2025-12-13 00:20:00,582.2,582.2,580.3,580.4,6963.3,2025-12-13 00:20:00
1765585500000,2025-12-13 00:25:00,580.4,580.5,578.8,579.2,3519.1,2025-12-13 00:25:00
1765585800000,2025-12-13 00:30:00,579.3,579.5,578.9,579.3,2032.3,2025-12-13 00:30:00
1765586100000,2025-12-13 00:35:00,579.3,579.7,578.4,579.0,2470.2,2025-12-13 00:35:00
1765586400000,2025-12-13 00:40:00,579.0,580.0,579.0,579.9,1675.8,2025-12-13 00:40:00
1765586700000,2025-12-13 00:45:00,580.0,580.6,579.9,580.2,1032.0,2025-12-13 00:45:00
1765587000000,2025-12-13 00:50:00,580.2,580.9,580.2,580.9,617.2,2025-12-13 00:50:00
1765587300000,2025-12-13 00:55:00,580.8,582.6,580.8,582.6,3632.3,2025-12-13 00:55:00
1765587600000,2025-12-13 01:00:00,582.6,584.8,582.6,584.2,10002.6,2025-12-13 01:00:00
1765587900000,2025-12-13 01:05:00,584.3,584.7,584.1,584.4,2535.4,2025-12-13 01:05:00
1765588200000,2025-12-13 01:10:00,584.4,584.8,583.9,584.2,4937.2,2025-12-13 01:10:00
1765588500000,2025-12-13 01:15:00,584.2,584.9,584.0,584.8,1726.3,2025-12-13 01:15:00
1765588800000,2025-12-13 01:20:00,584.9,584.9,584.3,584.8,3070.8,2025-12-13 01:20:00
1765589100000,2025-12-13 01:25:00,584.9,586.3,584.7,586.0,10220.8,2025-12-13 01:25:00
1765589400000,2025-12-13 01:30:00,586.0,586.3,585.4,585.4,2922.0,2025-12-13 01:30:00
1765589700000,2025-12-13 01:35:00,585.4,585.5,583.4,583.5,5117.7,2025-12-13 01:35:00
1765590000000,2025-12-13 01:40:00,583.5,583.9,582.4,583.1,4567.7,2025-12-13 01:40:00
1765590300000,2025-12-13 01:45:00,583.0,583.2,582.2,583.1,3633.4,2025-12-13 01:45:00
1765590600000,2025-12-13 01:50:00,583.1,583.1,580.2,580.3,3235.2,2025-12-13 01:50:00
1765590900000,2025-12-13 01:55:00,580.3,582.4,580.1,582.3,1775.1,2025-12-13 01:55:00
1765591200000,2025-12-13 02:00:00,582.3,583.3,582.3,583.0,1534.0,2025-12-13 02:00:00
1765591500000,2025-12-13 02:05:00,583.0,583.7,582.6,583.5,1605.9,2025-12-13 02:05:00
1765591800000,2025-12-13 02:10:00,583.5,583.8,583.1,583.1,1341.3,2025-12-13 02:10:00
1765592100000,2025-12-13 02:15:00,583.1,583.6,582.8,583.6,1694.8,2025-12-13 02:15:00
1765592400000,2025-12-13 02:20:00,583.6,583.8,582.5,582.5,1439.8,2025-12-13 02:20:00
1765592700000,2025-12-13 02:25:00,582.5,582.6,581.9,582.3,2379.7,2025-12-13 02:25:00
1765593000000,2025-12-13 02:30:00,582.3,582.4,581.2,582.2,3017.2,2025-12-13 02:30:00
1765593300000,2025-12-13 02:35:00,582.2,582.5,581.6,581.9,1867.8,2025-12-13 02:35:00
1765593600000,2025-12-13 02:40:00,581.8,582.9,581.8,582.6,1716.8,2025-12-13 02:40:00
1765593900000,2025-12-13 02:45:00,582.6,582.9,582.3,582.9,839.9,2025-12-13 02:45:00
1765594200000,2025-12-13 02:50:00,582.8,583.0,582.4,582.8,1179.5,2025-12-13 02:50:00
1765594500000,2025-12-13 02:55:00,582.9,583.7,582.8,583.7,1423.4,2025-12-13 02:55:00
1765594800000,2025-12-13 03:00:00,583.7,583.7,582.7,583.1,4826.8,2025-12-13 03:00:00
1765595100000,2025-12-13 03:05:00,583.1,583.4,582.8,582.9,1973.1,2025-12-13 03:05:00
1765595400000,2025-12-13 03:10:00,582.9,583.2,582.8,583.2,857.0,2025-12-13 03:10:00
1765595700000,2025-12-13 03:15:00,583.2,583.4,582.1,582.2,2036.1,2025-12-13 03:15:00
1765596000000,2025-12-13 03:20:00,582.2,582.5,580.2,581.0,11345.8,2025-12-13 03:20:00
1765596300000,2025-12-13 03:25:00,581.0,581.2,580.6,580.7,2195.7,2025-12-13 03:25:00
1765596600000,2025-12-13 03:30:00,580.7,581.7,580.6,581.0,2164.0,2025-12-13 03:30:00
1765596900000,2025-12-13 03:35:00,581.0,581.7,580.9,581.7,1444.9,2025-12-13 03:35:00
1765597200000,2025-12-13 03:40:00,581.7,581.7,581.3,581.6,2267.6,2025-12-13 03:40:00
1765597500000,2025-12-13 03:45:00,581.6,581.7,581.0,581.0,2388.5,2025-12-13 03:45:00
1765597800000,2025-12-13 03:50:00,581.1,581.2,580.8,581.1,1492.0,2025-12-13 03:50:00
1765598100000,2025-12-13 03:55:00,581.1,581.4,580.9,581.4,805.9,2025-12-13 03:55:00
1765598400000,2025-12-13 04:00:00,581.4,581.8,581.0,581.5,5883.2,2025-12-13 04:00:00
1765598700000,2025-12-13 04:05:00,581.5,581.8,580.9,581.0,1048.5,2025-12-13 04:05:00
1765599000000,2025-12-13 04:10:00,580.9,581.0,580.3,580.3,1202.6,2025-12-13 04:10:00
1765599300000,2025-12-13 04:15:00,580.3,580.3,578.3,578.6,8245.9,2025-12-13 04:15:00
1765599600000,2025-12-13 04:20:00,578.5,579.3,578.2,579.3,2421.5,2025-12-13 04:20:00
1765599900000,2025-12-13 04:25:00,579.3,579.7,579.2,579.4,1611.4,2025-12-13 04:25:00
1765600200000,2025-12-13 04:30:00,579.4,579.4,576.2,577.6,13436.7,2025-12-13 04:30:00
1765600500000,2025-12-13 04:35:00,577.5,578.0,577.3,577.8,1209.7,2025-12-13 04:35:00
1765600800000,2025-12-13 04:40:00,577.8,578.2,577.7,578.1,1610.2,2025-12-13 04:40:00
1765601100000,2025-12-13 04:45:00,578.0,578.3,577.8,577.9,1159.9,2025-12-13 04:45:00
1765601400000,2025-12-13 04:50:00,577.8,577.9,577.3,577.9,972.3,2025-12-13 04:50:00
1765601700000,2025-12-13 04:55:00,577.8,578.6,577.7,578.3,1012.0,2025-12-13 04:55:00
1765602000000,2025-12-13 05:00:00,578.3,578.7,577.7,578.0,1109.0,2025-12-13 05:00:00
1765602300000,2025-12-13 05:05:00,578.0,578.2,577.3,577.3,1541.9,2025-12-13 05:05:00
1765602600000,2025-12-13 05:10:00,577.3,577.3,576.8,577.3,2406.5,2025-12-13 05:10:00
1765602900000,2025-12-13 05:15:00,577.3,577.7,577.1,577.3,3801.3,2025-12-13 05:15:00
1765603200000,2025-12-13 05:20:00,577.3,577.3,574.6,575.3,20487.5,2025-12-13 05:20:00
1765603500000,2025-12-13 05:25:00,575.3,576.2,575.1,575.2,4292.4,2025-12-13 05:25:00
1765603800000,2025-12-13 05:30:00,575.2,575.8,574.9,575.1,3237.4,2025-12-13 05:30:00
1765604100000,2025-12-13 05:35:00,575.1,575.9,574.8,575.9,2659.5,2025-12-13 05:35:00
1765604400000,2025-12-13 05:40:00,575.8,576.0,575.7,575.8,818.0,2025-12-13 05:40:00
1765604700000,2025-12-13 05:45:00,575.8,575.8,575.1,575.4,2673.1,2025-12-13 05:45:00
1765605000000,2025-12-13 05:50:00,575.5,575.8,575.3,575.7,1082.9,2025-12-13 05:50:00
1765605300000,2025-12-13 05:55:00,575.8,577.5,575.7,577.2,2260.0,2025-12-13 05:55:00
1765605600000,2025-12-13 06:00:00,577.2,577.7,576.2,576.5,3432.2,2025-12-13 06:00:00
1765605900000,2025-12-13 06:05:00,576.5,576.6,575.7,575.7,2042.5,2025-12-13 06:05:00
1765606200000,2025-12-13 06:10:00,575.8,575.9,574.8,574.9,2433.0,2025-12-13 06:10:00
1765606500000,2025-12-13 06:15:00,574.9,574.9,573.6,574.6,7502.4,2025-12-13 06:15:00
1765606800000,2025-12-13 06:20:00,574.5,575.5,574.3,575.4,1566.0,2025-12-13 06:20:00
1765607100000,2025-12-13 06:25:00,575.4,575.6,575.0,575.1,1479.2,2025-12-13 06:25:00
1765607400000,2025-12-13 06:30:00,575.1,575.3,574.6,574.7,1187.0,2025-12-13 06:30:00
1765607700000,2025-12-13 06:35:00,574.7,575.2,574.6,575.2,1679.8,2025-12-13 06:35:00
1765608000000,2025-12-13 06:40:00,575.2,575.9,575.2,575.2,2302.0,2025-12-13 06:40:00
1765608300000,2025-12-13 06:45:00,575.2,576.5,575.1,576.2,3277.7,2025-12-13 06:45:00
1765608600000,2025-12-13 06:50:00,576.1,576.2,574.8,574.8,2337.6,2025-12-13 06:50:00
1765608900000,2025-12-13 06:55:00,574.8,574.9,574.3,574.3,924.2,2025-12-13 06:55:00
1765609200000,2025-12-13 07:00:00,574.3,575.3,574.3,575.3,1401.8,2025-12-13 07:00:00
1765609500000,2025-12-13 07:05:00,575.3,575.8,575.2,575.3,2919.5,2025-12-13 07:05:00
1765609800000,2025-12-13 07:10:00,575.2,575.3,572.4,572.7,22608.5,2025-12-13 07:10:00
1765610100000,2025-12-13 07:15:00,572.8,573.5,571.6,573.2,6052.0,2025-12-13 07:15:00
1765610400000,2025-12-13 07:20:00,573.1,573.5,572.5,572.9,4482.4,2025-12-13 07:20:00
1765610700000,2025-12-13 07:25:00,572.9,573.7,572.6,573.3,4152.1,2025-12-13 07:25:00
1765611000000,2025-12-13 07:30:00,573.2,573.4,572.8,573.1,1998.3,2025-12-13 07:30:00
1765611300000,2025-12-13 07:35:00,573.0,573.1,571.9,572.2,2040.8,2025-12-13 07:35:00
1765611600000,2025-12-13 07:40:00,572.2,573.7,572.1,573.4,8337.6,2025-12-13 07:40:00
1765611900000,2025-12-13 07:45:00,573.4,573.5,572.6,572.7,4415.9,2025-12-13 07:45:00
1765612200000,2025-12-13 07:50:00,572.6,572.9,572.5,572.7,678.9,2025-12-13 07:50:00
1765612500000,2025-12-13 07:55:00,572.7,573.7,572.7,573.7,1478.8,2025-12-13 07:55:00
1765612800000,2025-12-13 08:00:00,573.6,575.4,573.6,575.0,6147.2,2025-12-13 08:00:00
1765613100000,2025-12-13 08:05:00,574.9,575.5,574.9,575.4,3666.8,2025-12-13 08:05:00
1765613400000,2025-12-13 08:10:00,575.4,575.6,575.0,575.4,4275.3,2025-12-13 08:10:00
1765613700000,2025-12-13 08:15:00,575.4,576.2,574.6,574.6,5693.4,2025-12-13 08:15:00
1765614000000,2025-12-13 08:20:00,574.6,575.6,574.5,574.7,4957.5,2025-12-13 08:20:00
1765614300000,2025-12-13 08:25:00,574.7,577.6,574.7,577.5,10581.4,2025-12-13 08:25:00
1765614600000,2025-12-13 08:30:00,577.4,577.5,575.6,576.0,3174.1,2025-12-13 08:30:00
1765614900000,2025-12-13 08:35:00,576.0,576.1,574.9,575.1,2858.4,2025-12-13 08:35:00
1765615200000,2025-12-13 08:40:00,575.1,578.7,574.7,577.9,11191.3,2025-12-13 08:40:00
1765615500000,2025-12-13 08:45:00,577.9,577.9,576.4,576.6,2068.2,2025-12-13 08:45:00
1765615800000,2025-12-13 08:50:00,576.6,576.6,575.8,576.0,994.1,2025-12-13 08:50:00
1765616100000,2025-12-13 08:55:00,576.0,576.0,575.5,575.8,730.3,2025-12-13 08:55:00
1765616400000,2025-12-13 09:00:00,575.7,576.2,575.5,576.2,771.8,2025-12-13 09:00:00
1765616700000,2025-12-13 09:05:00,576.1,576.5,576.1,576.3,389.8,2025-12-13 09:05:00
1765617000000,2025-12-13 09:10:00,576.2,576.6,575.9,576.5,607.9,2025-12-13 09:10:00
1765617300000,2025-12-13 09:15:00,576.6,576.6,575.8,576.2,723.9,2025-12-13 09:15:00
1765617600000,2025-12-13 09:20:00,576.2,576.3,575.5,575.5,803.1,2025-12-13 09:20:00
1765617900000,2025-12-13 09:25:00,575.5,575.8,575.1,575.1,543.2,2025-12-13 09:25:00
1765618200000,2025-12-13 09:30:00,575.1,575.3,574.5,574.9,1596.2,2025-12-13 09:30:00
1765618500000,2025-12-13 09:35:00,575.0,576.0,574.9,575.9,1588.6,2025-12-13 09:35:00
1765618800000,2025-12-13 09:40:00,575.8,576.0,575.6,575.8,810.4,2025-12-13 09:40:00
1765619100000,2025-12-13 09:45:00,575.7,575.9,575.3,575.8,836.2,2025-12-13 09:45:00
1765619400000,2025-12-13 09:50:00,575.8,575.8,575.3,575.5,434.0,2025-12-13 09:50:00
1765619700000,2025-12-13 09:55:00,575.5,575.8,575.4,575.4,505.4,2025-12-13 09:55:00
1765620000000,2025-12-13 10:00:00,575.4,575.6,575.1,575.5,1102.8,2025-12-13 10:00:00
1765620300000,2025-12-13 10:05:00,575.5,577.2,575.5,577.2,3850.6,2025-12-13 10:05:00
1765620600000,2025-12-13 10:10:00,577.1,577.5,577.1,577.4,1806.3,2025-12-13 10:10:00
1765620900000,2025-12-13 10:15:00,577.4,578.9,577.4,578.2,1474.0,2025-12-13 10:15:00
1765621200000,2025-12-13 10:20:00,578.2,578.3,577.1,577.4,1914.9,2025-12-13 10:20:00
1765621500000,2025-12-13 10:25:00,577.4,577.6,577.1,577.5,526.1,2025-12-13 10:25:00
1765621800000,2025-12-13 10:30:00,577.5,578.3,577.5,578.2,399.5,2025-12-13 10:30:00
1765622100000,2025-12-13 10:35:00,578.1,578.3,577.6,577.8,2116.9,2025-12-13 10:35:00
1765622400000,2025-12-13 10:40:00,577.7,578.2,577.7,577.7,2328.9,2025-12-13 10:40:00
1765622700000,2025-12-13 10:45:00,577.7,577.8,577.1,577.4,1059.8,2025-12-13 10:45:00
1765623000000,2025-12-13 10:50:00,577.4,577.4,577.1,577.2,909.2,2025-12-13 10:50:00
1765623300000,2025-12-13 10:55:00,577.2,577.7,576.9,577.7,570.0,2025-12-13 10:55:00
1765623600000,2025-12-13 11:00:00,577.6,577.8,576.9,576.9,645.6,2025-12-13 11:00:00
1765623900000,2025-12-13 11:05:00,576.9,577.1,576.7,577.1,883.6,2025-12-13 11:05:00
1765624200000,2025-12-13 11:10:00,577.2,577.3,576.4,576.4,968.2,2025-12-13 11:10:00
1765624500000,2025-12-13 11:15:00,576.4,577.3,576.3,577.2,686.0,2025-12-13 11:15:00
1765624800000,2025-12-13 11:20:00,577.1,577.2,576.0,576.0,1436.0,2025-12-13 11:20:00
1765625100000,2025-12-13 11:25:00,576.0,576.0,575.5,575.6,464.7,2025-12-13 11:25:00
1765625400000,2025-12-13 11:30:00,575.5,576.2,575.2,576.0,1810.6,2025-12-13 11:30:00
1765625700000,2025-12-13 11:35:00,576.0,576.3,575.9,576.3,472.7,2025-12-13 11:35:00
1765626000000,2025-12-13 11:40:00,576.2,576.4,576.2,576.4,838.1,2025-12-13 11:40:00
1765626300000,2025-12-13 11:45:00,576.4,576.5,575.6,576.0,1929.1,2025-12-13 11:45:00
1765626600000,2025-12-13 11:50:00,576.0,576.5,575.9,576.1,324.6,2025-12-13 11:50:00
1765626900000,2025-12-13 11:55:00,576.0,576.2,575.7,575.8,345.9,2025-12-13 11:55:00
1765627200000,2025-12-13 12:00:00,575.8,576.4,575.3,576.0,2601.3,2025-12-13 12:00:00
1765627500000,2025-12-13 12:05:00,576.1,577.4,576.0,577.3,2991.0,2025-12-13 12:05:00
1765627800000,2025-12-13 12:10:00,577.3,577.8,576.9,577.2,1078.1,2025-12-13 12:10:00
1765628100000,2025-12-13 12:15:00,577.2,577.7,576.9,577.7,881.3,2025-12-13 12:15:00
1765628400000,2025-12-13 12:20:00,577.7,577.9,577.3,577.5,1167.5,2025-12-13 12:20:00
1765628700000,2025-12-13 12:25:00,577.5,577.6,577.2,577.2,765.7,2025-12-13 12:25:00
1765629000000,2025-12-13 12:30:00,577.2,578.0,577.2,577.7,1446.1,2025-12-13 12:30:00
1765629300000,2025-12-13 12:35:00,577.7,578.2,576.8,576.9,1670.8,2025-12-13 12:35:00
1765629600000,2025-12-13 12:40:00,576.8,577.1,574.6,575.1,5066.2,2025-12-13 12:40:00
1765629900000,2025-12-13 12:45:00,575.1,575.5,574.4,574.9,3268.5,2025-12-13 12:45:00
1765630200000,2025-12-13 12:50:00,574.8,576.1,574.5,575.7,3887.9,2025-12-13 12:50:00
1765630500000,2025-12-13 12:55:00,575.7,575.8,575.3,575.8,1250.7,2025-12-13 12:55:00
1765630800000,2025-12-13 13:00:00,575.8,575.8,574.8,575.0,1089.6,2025-12-13 13:00:00
1765631100000,2025-12-13 13:05:00,574.9,575.6,574.9,575.0,817.9,2025-12-13 13:05:00
1765631400000,2025-12-13 13:10:00,574.9,576.3,574.6,576.1,5893.6,2025-12-13 13:10:00
1765631700000,2025-12-13 13:15:00,576.0,576.7,576.0,576.6,1347.2,2025-12-13 13:15:00
1765632000000,2025-12-13 13:20:00,576.5,577.2,575.4,575.6,3061.1,2025-12-13 13:20:00
1765632300000,2025-12-13 13:25:00,575.6,576.2,575.0,575.0,2514.6,2025-12-13 13:25:00
1765632600000,2025-12-13 13:30:00,575.0,577.1,575.0,577.1,2156.4,2025-12-13 13:30:00
1765632900000,2025-12-13 13:35:00,577.0,577.4,576.6,576.9,769.3,2025-12-13 13:35:00
1765633200000,2025-12-13 13:40:00,576.8,576.8,576.0,576.2,1437.1,2025-12-13 13:40:00
1765633500000,2025-12-13 13:45:00,576.3,576.4,576.1,576.3,759.1,2025-12-13 13:45:00
1765633800000,2025-12-13 13:50:00,576.3,576.8,576.3,576.7,434.5,2025-12-13 13:50:00
1765634100000,2025-12-13 13:55:00,576.8,577.3,576.7,577.2,413.4,2025-12-13 13:55:00
1765634400000,2025-12-13 14:00:00,577.1,577.2,575.5,575.5,1305.4,2025-12-13 14:00:00
1765634700000,2025-12-13 14:05:00,575.4,575.5,575.1,575.4,1950.3,2025-12-13 14:05:00
1765635000000,2025-12-13 14:10:00,575.3,576.0,575.3,576.0,595.8,2025-12-13 14:10:00
1765635300000,2025-12-13 14:15:00,575.9,576.7,575.8,576.6,1149.6,2025-12-13 14:15:00
1765635600000,2025-12-13 14:20:00,576.5,576.7,575.3,575.3,2257.3,2025-12-13 14:20:00
1765635900000,2025-12-13 14:25:00,575.3,575.4,574.0,574.0,4084.3,2025-12-13 14:25:00
1765636200000,2025-12-13 14:30:00,574.0,574.6,573.7,574.4,2084.3,2025-12-13 14:30:00
1765636500000,2025-12-13 14:35:00,574.4,575.1,574.1,575.1,1564.8,2025-12-13 14:35:00
1765636800000,2025-12-13 14:40:00,575.1,575.6,574.7,574.8,1716.8,2025-12-13 14:40:00
1765637100000,2025-12-13 14:45:00,574.7,575.0,574.4,574.4,291.6,2025-12-13 14:45:00
1765637400000,2025-12-13 14:50:00,574.3,574.6,574.0,574.4,898.9,2025-12-13 14:50:00
1765637700000,2025-12-13 14:55:00,574.3,574.9,574.3,574.9,273.8,2025-12-13 14:55:00
1765638000000,2025-12-13 15:00:00,574.8,576.2,574.3,576.1,3164.7,2025-12-13 15:00:00
1765638300000,2025-12-13 15:05:00,576.0,576.6,575.3,576.1,3148.9,2025-12-13 15:05:00
1765638600000,2025-12-13 15:10:00,576.1,576.2,575.3,575.4,708.4,2025-12-13 15:10:00
1765638900000,2025-12-13 15:15:00,575.4,575.8,575.3,575.3,1023.9,2025-12-13 15:15:00
1765639200000,2025-12-13 15:20:00,575.4,576.1,575.1,575.7,939.3,2025-12-13 15:20:00
1765639500000,2025-12-13 15:25:00,575.6,576.2,575.1,576.2,2894.1,2025-12-13 15:25:00
1765639800000,2025-12-13 15:30:00,576.2,576.6,575.8,576.3,2811.9,2025-12-13 15:30:00
1765640100000,2025-12-13 15:35:00,576.3,576.7,576.0,576.5,1172.0,2025-12-13 15:35:00
1765640400000,2025-12-13 15:40:00,576.5,576.7,576.0,576.2,2173.0,2025-12-13 15:40:00
1765640700000,2025-12-13 15:45:00,576.2,576.5,575.5,576.4,2118.1,2025-12-13 15:45:00
1765641000000,2025-12-13 15:50:00,576.5,577.4,576.4,577.1,3789.2,2025-12-13 15:50:00
1765641300000,2025-12-13 15:55:00,577.1,577.6,577.0,577.3,2073.4,2025-12-13 15:55:00
1765641600000,2025-12-13 16:00:00,577.3,578.8,577.3,578.5,8894.8,2025-12-13 16:00:00
1765641900000,2025-12-13 16:05:00,578.5,579.6,578.2,578.6,7741.0,2025-12-13 16:05:00
1765642200000,2025-12-13 16:10:00,578.5,579.0,578.3,578.8,1599.5,2025-12-13 16:10:00
1765642500000,2025-12-13 16:15:00,578.8,578.9,577.9,578.3,3121.8,2025-12-13 16:15:00
1765642800000,2025-12-13 16:20:00,578.2,578.5,577.7,577.8,3306.9,2025-12-13 16:20:00
1765643100000,2025-12-13 16:25:00,577.8,578.1,576.2,576.6,4280.4,2025-12-13 16:25:00
1765643400000,2025-12-13 16:30:00,576.5,577.1,576.2,576.5,1987.4,2025-12-13 16:30:00
1765643700000,2025-12-13 16:35:00,576.4,576.8,576.3,576.7,576.5,2025-12-13 16:35:00
1765644000000,2025-12-13 16:40:00,576.7,576.8,575.0,575.4,7093.6,2025-12-13 16:40:00
1765644300000,2025-12-13 16:45:00,575.4,576.1,574.9,576.0,2700.7,2025-12-13 16:45:00
1765644600000,2025-12-13 16:50:00,575.9,576.6,575.8,576.4,516.5,2025-12-13 16:50:00
1765644900000,2025-12-13 16:55:00,576.4,576.4,576.0,576.1,1023.6,2025-12-13 16:55:00
1765645200000,2025-12-13 17:00:00,576.1,576.1,574.6,574.8,2557.6,2025-12-13 17:00:00
1765645500000,2025-12-13 17:05:00,574.8,575.1,573.7,574.0,4334.1,2025-12-13 17:05:00
1765645800000,2025-12-13 17:10:00,573.9,574.0,573.4,573.6,3005.5,2025-12-13 17:10:00
1765646100000,2025-12-13 17:15:00,573.6,573.9,572.9,573.0,4579.6,2025-12-13 17:15:00
1765646400000,2025-12-13 17:20:00,572.9,572.9,568.2,570.1,25589.8,2025-12-13 17:20:00
1765646700000,2025-12-13 17:25:00,570.1,570.7,569.9,570.4,2848.7,2025-12-13 17:25:00
1765647000000,2025-12-13 17:30:00,570.3,570.9,569.5,570.0,4702.5,2025-12-13 17:30:00
1765647300000,2025-12-13 17:35:00,570.1,570.6,569.3,569.4,3669.3,2025-12-13 17:35:00
1765647600000,2025-12-13 17:40:00,569.4,570.1,568.7,568.7,3739.6,2025-12-13 17:40:00
1765647900000,2025-12-13 17:45:00,568.8,569.4,568.7,569.3,2387.6,2025-12-13 17:45:00
1765648200000,2025-12-13 17:50:00,569.2,569.8,569.1,569.4,2157.5,2025-12-13 17:50:00
1765648500000,2025-12-13 17:55:00,569.3,569.9,569.3,569.8,934.6,2025-12-13 17:55:00
1765648800000,2025-12-13 18:00:00,569.7,570.3,569.2,569.8,2444.5,2025-12-13 18:00:00
1765649100000,2025-12-13 18:05:00,569.8,571.5,569.8,571.0,5521.1,2025-12-13 18:05:00
1765649400000,2025-12-13 18:10:00,571.0,571.3,570.3,571.1,1859.6,2025-12-13 18:10:00
1765649700000,2025-12-13 18:15:00,571.1,571.5,570.3,570.3,463.1,2025-12-13 18:15:00
1765650000000,2025-12-13 18:20:00,570.3,571.9,570.3,571.8,1156.0,2025-12-13 18:20:00
1765650300000,2025-12-13 18:25:00,571.7,572.4,571.7,572.3,1424.8,2025-12-13 18:25:00
1765650600000,2025-12-13 18:30:00,572.2,572.3,571.9,572.1,1407.8,2025-12-13 18:30:00
1765650900000,2025-12-13 18:35:00,572.2,572.9,571.8,572.0,4892.4,2025-12-13 18:35:00
1765651200000,2025-12-13 18:40:00,572.1,572.2,571.8,572.1,2049.9,2025-12-13 18:40:00
1765651500000,2025-12-13 18:45:00,572.1,572.4,571.3,571.3,1575.8,2025-12-13 18:45:00
1765651800000,2025-12-13 18:50:00,571.3,571.5,571.1,571.2,294.5,2025-12-13 18:50:00
1765652100000,2025-12-13 18:55:00,571.3,571.8,570.8,571.7,538.3,2025-12-13 18:55:00
1765652400000,2025-12-13 19:00:00,571.7,572.3,571.7,572.3,647.4,2025-12-13 19:00:00
1765652700000,2025-12-13 19:05:00,572.3,573.2,572.3,572.8,3152.5,2025-12-13 19:05:00
1765653000000,2025-12-13 19:10:00,572.8,573.2,572.8,572.9,367.4,2025-12-13 19:10:00
1765653300000,2025-12-13 19:15:00,572.9,573.2,572.8,572.8,397.7,2025-12-13 19:15:00
1765653600000,2025-12-13 19:20:00,572.8,573.4,572.8,573.3,456.7,2025-12-13 19:20:00
1765653900000,2025-12-13 19:25:00,573.2,573.4,571.2,571.4,2156.7,2025-12-13 19:25:00
1765654200000,2025-12-13 19:30:00,571.4,572.4,571.4,572.3,382.4,2025-12-13 19:30:00
1765654500000,2025-12-13 19:35:00,572.3,572.4,572.1,572.2,369.3,2025-12-13 19:35:00
1765654800000,2025-12-13 19:40:00,572.1,572.8,572.0,572.6,721.0,2025-12-13 19:40:00
1765655100000,2025-12-13 19:45:00,572.7,573.7,572.2,573.3,3309.3,2025-12-13 19:45:00
1765655400000,2025-12-13 19:50:00,573.3,573.5,572.7,573.0,503.7,2025-12-13 19:50:00
1765655700000,2025-12-13 19:55:00,572.9,573.5,572.9,573.5,272.0,2025-12-13 19:55:00
1765656000000,2025-12-13 20:00:00,573.6,573.9,573.2,573.2,350.6,2025-12-13 20:00:00
1765656300000,2025-12-13 20:05:00,573.2,573.7,573.2,573.6,401.8,2025-12-13 20:05:00
1765656600000,2025-12-13 20:10:00,573.5,573.5,573.2,573.4,211.8,2025-12-13 20:10:00
1765656900000,2025-12-13 20:15:00,573.3,573.4,572.9,573.4,2337.8,2025-12-13 20:15:00
1765657200000,2025-12-13 20:20:00,573.5,573.9,572.9,573.5,2313.6,2025-12-13 20:20:00
1765657500000,2025-12-13 20:25:00,573.6,573.6,573.4,573.6,427.2,2025-12-13 20:25:00
1765657800000,2025-12-13 20:30:00,573.6,573.7,573.2,573.3,451.9,2025-12-13 20:30:00
1765658100000,2025-12-13 20:35:00,573.2,574.1,573.2,574.1,1465.9,2025-12-13 20:35:00
1765658400000,2025-12-13 20:40:00,574.1,574.3,574.1,574.2,253.4,2025-12-13 20:40:00
1765658700000,2025-12-13 20:45:00,574.2,574.8,573.9,574.5,737.2,2025-12-13 20:45:00
1765659000000,2025-12-13 20:50:00,574.5,577.1,574.5,577.0,4914.9,2025-12-13 20:50:00
1765659300000,2025-12-13 20:55:00,577.0,577.5,576.2,576.6,3753.8,2025-12-13 20:55:00
1765659600000,2025-12-13 21:00:00,576.6,576.8,574.3,574.5,1772.8,2025-12-13 21:00:00
1765659900000,2025-12-13 21:05:00,574.5,574.7,574.2,574.6,713.5,2025-12-13 21:05:00
1765660200000,2025-12-13 21:10:00,574.6,575.4,574.6,574.8,696.2,2025-12-13 21:10:00
1765660500000,2025-12-13 21:15:00,574.9,574.9,574.2,574.6,400.8,2025-12-13 21:15:00
1765660800000,2025-12-13 21:20:00,574.7,575.4,574.6,575.4,554.5,2025-12-13 21:20:00
1765661100000,2025-12-13 21:25:00,575.4,575.5,574.8,574.9,716.8,2025-12-13 21:25:00
1765661400000,2025-12-13 21:30:00,574.8,574.9,572.4,573.6,2703.9,2025-12-13 21:30:00
1765661700000,2025-12-13 21:35:00,573.6,574.2,573.6,574.2,470.2,2025-12-13 21:35:00
1765662000000,2025-12-13 21:40:00,574.3,574.4,573.7,573.7,969.1,2025-12-13 21:40:00
1765662300000,2025-12-13 21:45:00,573.8,573.9,573.4,573.5,393.0,2025-12-13 21:45:00
1765662600000,2025-12-13 21:50:00,573.5,574.1,573.5,574.0,236.7,2025-12-13 21:50:00
1765662900000,2025-12-13 21:55:00,574.0,575.3,573.9,575.3,2049.7,2025-12-13 21:55:00
