timestamp,datetime,open,high,low,close,volume,created_at
1765583100000,2025-12-12 23:45:00,1.631,1.631,1.629,1.629,3148.0,2025-12-12 23:45:00
1765583400000,2025-12-12 23:50:00,1.629,1.631,1.629,1.629,7921.0,2025-12-12 23:50:00
1765583700000,2025-12-12 23:55:00,1.63,1.631,1.628,1.63,6328.0,2025-12-12 23:55:00
1765584000000,2025-12-13 00:00:00,1.631,1.633,1.63,1.632,30562.0,2025-12-13 00:00:00
1765584300000,2025-12-13 00:05:00,1.632,1.635,1.63,1.633,51973.0,2025-12-13 00:05:00
1765584600000,2025-12-13 00:10:00,1.634,1.635,1.63,1.631,10568.0,2025-12-13 00:10:00
1765584900000,2025-12-13 00:15:00,1.631,1.631,1.628,1.629,6630.0,2025-12-13 00:15:00
1765585200000,2025-12-13 00:20:00,1.629,1.629,1.627,1.627,13192.0,2025-12-13 00:20:00
1765585500000,2025-12-13 00:25:00,1.627,1.627,1.623,1.625,10958.0,2025-12-13 00:25:00
1765585800000,2025-12-13 00:30:00,1.624,1.626,1.623,1.625,9698.0,2025-12-13 00:30:00
1765586100000,2025-12-13 00:35:00,1.625,1.627,1.625,1.627,27602.0,2025-12-13 00:35:00
1765586400000,2025-12-13 00:40:00,1.626,1.629,1.625,1.628,6743.0,2025-12-13 00:40:00
1765586700000,2025-12-13 00:45:00,1.628,1.629,1.625,1.626,17416.0,2025-12-13 00:45:00
1765587000000,2025-12-13 00:50:00,1.627,1.628,1.625,1.626,9888.0,2025-12-13 00:50:00
1765587300000,2025-12-13 00:55:00,1.626,1.63,1.626,1.629,56764.0,2025-12-13 00:55:00
1765587600000,2025-12-13 01:00:00,1.628,1.632,1.627,1.628,8989.0,2025-12-13 01:00:00
1765587900000,2025-12-13 01:05:00,1.629,1.63,1.627,1.629,14180.0,2025-12-13 01:05:00
1765588200000,2025-12-13 01:10:00,1.63,1.63,1.627,1.627,12355.0,2025-12-13 01:10:00
1765588500000,2025-12-13 01:15:00,1.628,1.63,1.627,1.629,11458.0,2025-12-13 01:15:00
1765588800000,2025-12-13 01:20:00,1.629,1.633,1.629,1.632,17622.0,2025-12-13 01:20:00
1765589100000,2025-12-13 01:25:00,1.633,1.633,1.631,1.631,6887.0,2025-12-13 01:25:00
1765589400000,2025-12-13 01:30:00,1.632,1.633,1.63,1.632,27116.0,2025-12-13 01:30:00
1765589700000,2025-12-13 01:35:00,1.633,1.633,1.627,1.627,33129.0,2025-12-13 01:35:00
1765590000000,2025-12-13 01:40:00,1.628,1.63,1.627,1.629,4807.0,2025-12-13 01:40:00
1765590300000,2025-12-13 01:45:00,1.629,1.633,1.628,1.632,32935.0,2025-12-13 01:45:00
1765590600000,2025-12-13 01:50:00,1.632,1.632,1.629,1.63,4132.0,2025-12-13 01:50:00
1765590900000,2025-12-13 01:55:00,1.63,1.634,1.63,1.632,13801.0,2025-12-13 01:55:00
1765591200000,2025-12-13 02:00:00,1.633,1.639,1.632,1.637,32547.0,2025-12-13 02:00:00
1765591500000,2025-12-13 02:05:00,1.636,1.641,1.636,1.639,17591.0,2025-12-13 02:05:00
1765591800000,2025-12-13 02:10:00,1.64,1.64,1.636,1.638,26166.0,2025-12-13 02:10:00
1765592100000,2025-12-13 02:15:00,1.638,1.641,1.637,1.64,17257.0,2025-12-13 02:15:00
1765592400000,2025-12-13 02:20:00,1.641,1.641,1.637,1.638,11658.0,2025-12-13 02:20:00
1765592700000,2025-12-13 02:25:00,1.638,1.639,1.635,1.636,1938.0,2025-12-13 02:25:00
1765593000000,2025-12-13 02:30:00,1.637,1.638,1.634,1.637,20950.0,2025-12-13 02:30:00
1765593300000,2025-12-13 02:35:00,1.636,1.638,1.636,1.637,3977.0,2025-12-13 02:35:00
1765593600000,2025-12-13 02:40:00,1.638,1.639,1.636,1.638,3759.0,2025-12-13 02:40:00
1765593900000,2025-12-13 02:45:00,1.638,1.64,1.637,1.639,10116.0,2025-12-13 02:45:00
1765594200000,2025-12-13 02:50:00,1.64,1.641,1.638,1.641,11107.0,2025-12-13 02:50:00
1765594500000,2025-12-13 02:55:00,1.641,1.643,1.641,1.641,15165.0,2025-12-13 02:55:00
1765594800000,2025-12-13 03:00:00,1.641,1.648,1.641,1.647,30951.0,2025-12-13 03:00:00
1765595100000,2025-12-13 03:05:00,1.647,1.649,1.643,1.646,44440.0,2025-12-13 03:05:00
1765595400000,2025-12-13 03:10:00,1.645,1.646,1.644,1.644,7408.0,2025-12-13 03:10:00
1765595700000,2025-12-13 03:15:00,1.644,1.652,1.644,1.65,31082.0,2025-12-13 03:15:00
1765596000000,2025-12-13 03:20:00,1.65,1.657,1.649,1.653,28362.0,2025-12-13 03:20:00
1765596300000,2025-12-13 03:25:00,1.654,1.655,1.652,1.653,45021.0,2025-12-13 03:25:00
1765596600000,2025-12-13 03:30:00,1.654,1.661,1.651,1.654,51672.0,2025-12-13 03:30:00
1765596900000,2025-12-13 03:35:00,1.654,1.661,1.654,1.66,14165.0,2025-12-13 03:35:00
1765597200000,2025-12-13 03:40:00,1.66,1.663,1.659,1.662,16660.0,2025-12-13 03:40:00
1765597500000,2025-12-13 03:45:00,1.662,1.665,1.661,1.662,26841.0,2025-12-13 03:45:00
1765597800000,2025-12-13 03:50:00,1.662,1.664,1.659,1.662,10911.0,2025-12-13 03:50:00
1765598100000,2025-12-13 03:55:00,1.662,1.664,1.661,1.663,4601.0,2025-12-13 03:55:00
1765598400000,2025-12-13 04:00:00,1.664,1.669,1.664,1.664,46777.0,2025-12-13 04:00:00
1765598700000,2025-12-13 04:05:00,1.664,1.666,1.661,1.664,28420.0,2025-12-13 04:05:00
1765599000000,2025-12-13 04:10:00,1.665,1.667,1.663,1.666,64049.0,2025-12-13 04:10:00
1765599300000,2025-12-13 04:15:00,1.666,1.672,1.666,1.666,41884.0,2025-12-13 04:15:00
1765599600000,2025-12-13 04:20:00,1.666,1.668,1.663,1.663,29416.0,2025-12-13 04:20:00
1765599900000,2025-12-13 04:25:00,1.663,1.664,1.657,1.658,36040.0,2025-12-13 04:25:00
1765600200000,2025-12-13 04:30:00,1.659,1.659,1.654,1.654,32222.0,2025-12-13 04:30:00
1765600500000,2025-12-13 04:35:00,1.655,1.661,1.654,1.659,31374.0,2025-12-13 04:35:00
1765600800000,2025-12-13 04:40:00,1.659,1.659,1.655,1.656,13210.0,2025-12-13 04:40:00
1765601100000,2025-12-13 04:45:00,1.656,1.66,1.655,1.657,14398.0,2025-12-13 04:45:00
1765601400000,2025-12-13 04:50:00,1.657,1.66,1.657,1.66,27844.0,2025-12-13 04:50:00
1765601700000,2025-12-13 04:55:00,1.66,1.663,1.659,1.661,6857.0,2025-12-13 04:55:00
1765602000000,2025-12-13 05:00:00,1.661,1.668,1.661,1.666,36657.0,2025-12-13 05:00:00
1765602300000,2025-12-13 05:05:00,1.666,1.667,1.664,1.665,14572.0,2025-12-13 05:05:00
1765602600000,2025-12-13 05:10:00,1.665,1.667,1.665,1.665,4453.0,2025-12-13 05:10:00
1765602900000,2025-12-13 05:15:00,1.665,1.667,1.663,1.663,5786.0,2025-12-13 05:15:00
1765603200000,2025-12-13 05:20:00,1.664,1.664,1.662,1.663,11973.0,2025-12-13 05:20:00
1765603500000,2025-12-13 05:25:00,1.663,1.663,1.66,1.66,12559.0,2025-12-13 05:25:00
1765603800000,2025-12-13 05:30:00,1.66,1.661,1.659,1.66,7269.0,2025-12-13 05:30:00
1765604100000,2025-12-13 05:35:00,1.659,1.662,1.657,1.659,35619.0,2025-12-13 05:35:00
1765604400000,2025-12-13 05:40:00,1.659,1.661,1.658,1.661,10196.0,2025-12-13 05:40:00
1765604700000,2025-12-13 05:45:00,1.66,1.661,1.657,1.659,23215.0,2025-12-13 05:45:00
1765605000000,2025-12-13 05:50:00,1.66,1.661,1.659,1.66,5147.0,2025-12-13 05:50:00
1765605300000,2025-12-13 05:55:00,1.66,1.663,1.66,1.661,8035.0,2025-12-13 05:55:00
1765605600000,2025-12-13 06:00:00,1.661,1.662,1.657,1.658,48226.0,2025-12-13 06:00:00
1765605900000,2025-12-13 06:05:00,1.658,1.659,1.651,1.652,24610.0,2025-12-13 06:05:00
1765606200000,2025-12-13 06:10:00,1.653,1.656,1.652,1.654,8206.0,2025-12-13 06:10:00
1765606500000,2025-12-13 06:15:00,1.655,1.655,1.651,1.652,5222.0,2025-12-13 06:15:00
1765606800000,2025-12-13 06:20:00,1.651,1.652,1.649,1.65,17574.0,2025-12-13 06:20:00
1765607100000,2025-12-13 06:25:00,1.65,1.651,1.648,1.649,11993.0,2025-12-13 06:25:00
1765607400000,2025-12-13 06:30:00,1.649,1.65,1.647,1.649,14244.0,2025-12-13 06:30:00
1765607700000,2025-12-13 06:35:00,1.649,1.65,1.641,1.645,97574.0,2025-12-13 06:35:00
1765608000000,2025-12-13 06:40:00,1.644,1.65,1.644,1.648,68485.0,2025-12-13 06:40:00
1765608300000,2025-12-13 06:45:00,1.648,1.649,1.646,1.649,46326.0,2025-12-13 06:45:00
1765608600000,2025-12-13 06:50:00,1.648,1.65,1.647,1.649,17974.0,2025-12-13 06:50:00
1765608900000,2025-12-13 06:55:00,1.649,1.651,1.648,1.651,17357.0,2025-12-13 06:55:00
1765609200000,2025-12-13 07:00:00,1.651,1.658,1.65,1.657,36496.0,2025-12-13 07:00:00
1765609500000,2025-12-13 07:05:00,1.657,1.658,1.656,1.656,8041.0,2025-12-13 07:05:00
1765609800000,2025-12-13 07:10:00,1.656,1.657,1.654,1.655,6520.0,2025-12-13 07:10:00
1765610100000,2025-12-13 07:15:00,1.655,1.658,1.653,1.656,6590.0,2025-12-13 07:15:00
1765610400000,2025-12-13 07:20:00,1.657,1.658,1.655,1.656,9028.0,2025-12-13 07:20:00
1765610700000,2025-12-13 07:25:00,1.656,1.657,1.655,1.655,11750.0,2025-12-13 07:25:00
1765611000000,2025-12-13 07:30:00,1.655,1.655,1.653,1.654,8696.0,2025-12-13 07:30:00
1765611300000,2025-12-13 07:35:00,1.654,1.655,1.65,1.65,60543.0,2025-12-13 07:35:00
1765611600000,2025-12-13 07:40:00,1.651,1.653,1.651,1.652,6281.0,2025-12-13 07:40:00
1765611900000,2025-12-13 07:45:00,1.651,1.656,1.65,1.656,37134.0,2025-12-13 07:45:00
1765612200000,2025-12-13 07:50:00,1.655,1.659,1.655,1.657,25723.0,2025-12-13 07:50:00
1765612500000,2025-12-13 07:55:00,1.657,1.659,1.657,1.658,26408.0,2025-12-13 07:55:00
1765612800000,2025-12-13 08:00:00,1.659,1.663,1.658,1.66,38261.0,2025-12-13 08:00:00
1765613100000,2025-12-13 08:05:00,1.66,1.661,1.658,1.661,13353.0,2025-12-13 08:05:00
1765613400000,2025-12-13 08:10:00,1.662,1.664,1.66,1.661,27890.0,2025-12-13 08:10:00
1765613700000,2025-12-13 08:15:00,1.662,1.667,1.66,1.666,33606.0,2025-12-13 08:15:00
1765614000000,2025-12-13 08:20:00,1.666,1.672,1.662,1.662,33211.0,2025-12-13 08:20:00
1765614300000,2025-12-13 08:25:00,1.662,1.664,1.661,1.663,35806.0,2025-12-13 08:25:00
1765614600000,2025-12-13 08:30:00,1.662,1.666,1.661,1.662,16233.0,2025-12-13 08:30:00
1765614900000,2025-12-13 08:35:00,1.662,1.662,1.66,1.66,42884.0,2025-12-13 08:35:00
1765615200000,2025-12-13 08:40:00,1.66,1.661,1.658,1.66,10919.0,2025-12-13 08:40:00
1765615500000,2025-12-13 08:45:00,1.66,1.662,1.659,1.661,7246.0,2025-12-13 08:45:00
1765615800000,2025-12-13 08:50:00,1.661,1.662,1.658,1.66,38768.0,2025-12-13 08:50:00
1765616100000,2025-12-13 08:55:00,1.66,1.66,1.656,1.656,34717.0,2025-12-13 08:55:00
1765616400000,2025-12-13 09:00:00,1.656,1.659,1.655,1.658,28828.0,2025-12-13 09:00:00
1765616700000,2025-12-13 09:05:00,1.658,1.658,1.654,1.654,11120.0,2025-12-13 09:05:00
1765617000000,2025-12-13 09:10:00,1.654,1.655,1.653,1.654,7161.0,2025-12-13 09:10:00
1765617300000,2025-12-13 09:15:00,1.654,1.655,1.652,1.654,12172.0,2025-12-13 09:15:00
1765617600000,2025-12-13 09:20:00,1.654,1.654,1.65,1.652,17333.0,2025-12-13 09:20:00
1765617900000,2025-12-13 09:25:00,1.652,1.653,1.651,1.652,13231.0,2025-12-13 09:25:00
1765618200000,2025-12-13 09:30:00,1.652,1.654,1.65,1.653,10999.0,2025-12-13 09:30:00
1765618500000,2025-12-13 09:35:00,1.653,1.658,1.653,1.657,18918.0,2025-12-13 09:35:00
1765618800000,2025-12-13 09:40:00,1.657,1.657,1.653,1.653,19544.0,2025-12-13 09:40:00
1765619100000,2025-12-13 09:45:00,1.653,1.656,1.653,1.656,5905.0,2025-12-13 09:45:00
1765619400000,2025-12-13 09:50:00,1.656,1.658,1.655,1.656,10141.0,2025-12-13 09:50:00
1765619700000,2025-12-13 09:55:00,1.655,1.657,1.652,1.653,20457.0,2025-12-13 09:55:00
1765620000000,2025-12-13 10:00:00,1.653,1.657,1.652,1.655,27102.0,2025-12-13 10:00:00
1765620300000,2025-12-13 10:05:00,1.656,1.657,1.653,1.653,4389.0,2025-12-13 10:05:00
1765620600000,2025-12-13 10:10:00,1.654,1.657,1.653,1.655,5895.0,2025-12-13 10:10:00
1765620900000,2025-12-13 10:15:00,1.656,1.66,1.654,1.658,15290.0,2025-12-13 10:15:00
1765621200000,2025-12-13 10:20:00,1.658,1.66,1.657,1.658,11702.0,2025-12-13 10:20:00
1765621500000,2025-12-13 10:25:00,1.658,1.66,1.658,1.659,6167.0,2025-12-13 10:25:00
1765621800000,2025-12-13 10:30:00,1.66,1.662,1.657,1.662,22621.0,2025-12-13 10:30:00
1765622100000,2025-12-13 10:35:00,1.661,1.663,1.659,1.661,17070.0,2025-12-13 10:35:00
1765622400000,2025-12-13 10:40:00,1.662,1.664,1.661,1.662,7554.0,2025-12-13 10:40:00
1765622700000,2025-12-13 10:45:00,1.662,1.664,1.661,1.663,14367.0,2025-12-13 10:45:00
1765623000000,2025-12-13 10:50:00,1.663,1.664,1.66,1.66,4775.0,2025-12-13 10:50:00
1765623300000,2025-12-13 10:55:00,1.661,1.663,1.66,1.662,6131.0,2025-12-13 10:55:00
1765623600000,2025-12-13 11:00:00,1.662,1.663,1.659,1.661,23021.0,2025-12-13 11:00:00
1765623900000,2025-12-13 11:05:00,1.661,1.675,1.659,1.674,171369.0,2025-12-13 11:05:00
1765624200000,2025-12-13 11:10:00,1.674,1.687,1.669,1.674,312192.0,2025-12-13 11:10:00
1765624500000,2025-12-13 11:15:00,1.674,1.676,1.672,1.673,49712.0,2025-12-13 11:15:00
1765624800000,2025-12-13 11:20:00,1.674,1.677,1.673,1.673,69738.0,2025-12-13 11:20:00
1765625100000,2025-12-13 11:25:00,1.673,1.674,1.672,1.673,5684.0,2025-12-13 11:25:00
1765625400000,2025-12-13 11:30:00,1.674,1.679,1.674,1.678,28188.0,2025-12-13 11:30:00
1765625700000,2025-12-13 11:35:00,1.678,1.679,1.675,1.677,41062.0,2025-12-13 11:35:00
1765626000000,2025-12-13 11:40:00,1.677,1.678,1.674,1.676,17121.0,2025-12-13 11:40:00
1765626300000,2025-12-13 11:45:00,1.676,1.68,1.675,1.679,34328.0,2025-12-13 11:45:00
1765626600000,2025-12-13 11:50:00,1.68,1.683,1.68,1.681,27218.0,2025-12-13 11:50:00
1765626900000,2025-12-13 11:55:00,1.681,1.683,1.678,1.68,16450.0,2025-12-13 11:55:00
1765627200000,2025-12-13 12:00:00,1.681,1.684,1.678,1.681,79199.0,2025-12-13 12:00:00
1765627500000,2025-12-13 12:05:00,1.68,1.681,1.676,1.676,29530.0,2025-12-13 12:05:00
1765627800000,2025-12-13 12:10:00,1.677,1.677,1.672,1.676,65711.0,2025-12-13 12:10:00
1765628100000,2025-12-13 12:15:00,1.676,1.677,1.673,1.675,31362.0,2025-12-13 12:15:00
1765628400000,2025-12-13 12:20:00,1.675,1.678,1.674,1.677,24761.0,2025-12-13 12:20:00
1765628700000,2025-12-13 12:25:00,1.677,1.68,1.676,1.678,6746.0,2025-12-13 12:25:00
1765629000000,2025-12-13 12:30:00,1.677,1.68,1.677,1.679,9657.0,2025-12-13 12:30:00
1765629300000,2025-12-13 12:35:00,1.68,1.681,1.678,1.678,38210.0,2025-12-13 12:35:00
1765629600000,2025-12-13 12:40:00,1.679,1.68,1.674,1.675,42617.0,2025-12-13 12:40:00
1765629900000,2025-12-13 12:45:00,1.675,1.68,1.674,1.68,21413.0,2025-12-13 12:45:00
1765630200000,2025-12-13 12:50:00,1.68,1.682,1.678,1.678,23391.0,2025-12-13 12:50:00
1765630500000,2025-12-13 12:55:00,1.678,1.687,1.678,1.682,105633.0,2025-12-13 12:55:00
1765630800000,2025-12-13 13:00:00,1.683,1.686,1.681,1.683,53711.0,2025-12-13 13:00:00
1765631100000,2025-12-13 13:05:00,1.682,1.685,1.68,1.682,29789.0,2025-12-13 13:05:00
1765631400000,2025-12-13 13:10:00,1.681,1.682,1.672,1.673,60370.0,2025-12-13 13:10:00
1765631700000,2025-12-13 13:15:00,1.672,1.676,1.669,1.673,72273.0,2025-12-13 13:15:00
1765632000000,2025-12-13 13:20:00,1.672,1.674,1.663,1.665,102411.0,2025-12-13 13:20:00
1765632300000,2025-12-13 13:25:00,1.665,1.667,1.662,1.664,33771.0,2025-12-13 13:25:00
1765632600000,2025-12-13 13:30:00,1.663,1.673,1.663,1.666,128067.0,2025-12-13 13:30:00
1765632900000,2025-12-13 13:35:00,1.666,1.669,1.656,1.659,368900.0,2025-12-13 13:35:00
1765633200000,2025-12-13 13:40:00,1.659,1.674,1.654,1.661,488131.0,2025-12-13 13:40:00
1765633500000,2025-12-13 13:45:00,1.66,1.665,1.658,1.664,59965.0,2025-12-13 13:45:00
1765633800000,2025-12-13 13:50:00,1.664,1.665,1.661,1.662,23478.0,2025-12-13 13:50:00
1765634100000,2025-12-13 13:55:00,1.662,1.664,1.66,1.661,27034.0,2025-12-13 13:55:00
1765634400000,2025-12-13 14:00:00,1.662,1.663,1.66,1.662,49487.0,2025-12-13 14:00:00
1765634700000,2025-12-13 14:05:00,1.662,1.663,1.659,1.661,31873.0,2025-12-13 14:05:00
1765635000000,2025-12-13 14:10:00,1.66,1.664,1.66,1.663,15573.0,2025-12-13 14:10:00
1765635300000,2025-12-13 14:15:00,1.663,1.664,1.66,1.661,10138.0,2025-12-13 14:15:00
1765635600000,2025-12-13 14:20:00,1.66,1.662,1.658,1.659,19214.0,2025-12-13 14:20:00
1765635900000,2025-12-13 14:25:00,1.659,1.659,1.653,1.654,39264.0,2025-12-13 14:25:00
1765636200000,2025-12-13 14:30:00,1.655,1.657,1.653,1.655,16064.0,2025-12-13 14:30:00
1765636500000,2025-12-13 14:35:00,1.655,1.658,1.652,1.658,38422.0,2025-12-13 14:35:00
1765636800000,2025-12-13 14:40:00,1.657,1.659,1.653,1.654,18367.0,2025-12-13 14:40:00
1765637100000,2025-12-13 14:45:00,1.654,1.657,1.652,1.656,12436.0,2025-12-13 14:45:00
1765637400000,2025-12-13 14:50:00,1.656,1.66,1.655,1.657,39143.0,2025-12-13 14:50:00
1765637700000,2025-12-13 14:55:00,1.657,1.672,1.656,1.659,329029.0,2025-12-13 14:55:00
1765638000000,2025-12-13 15:00:00,1.659,1.667,1.658,1.667,38784.0,2025-12-13 15:00:00
1765638300000,2025-12-13 15:05:00,1.667,1.673,1.667,1.672,30229.0,2025-12-13 15:05:00
1765638600000,2025-12-13 15:10:00,1.671,1.672,1.669,1.669,27879.0,2025-12-13 15:10:00
1765638900000,2025-12-13 15:15:00,1.669,1.672,1.669,1.67,6171.0,2025-12-13 15:15:00
1765639200000,2025-12-13 15:20:00,1.671,1.677,1.67,1.677,36973.0,2025-12-13 15:20:00
1765639500000,2025-12-13 15:25:00,1.677,1.682,1.676,1.68,38644.0,2025-12-13 15:25:00
1765639800000,2025-12-13 15:30:00,1.681,1.683,1.68,1.682,20867.0,2025-12-13 15:30:00
1765640100000,2025-12-13 15:35:00,1.682,1.684,1.681,1.683,20459.0,2025-12-13 15:35:00
1765640400000,2025-12-13 15:40:00,1.683,1.684,1.68,1.681,20117.0,2025-12-13 15:40:00
1765640700000,2025-12-13 15:45:00,1.681,1.684,1.68,1.682,26829.0,2025-12-13 15:45:00
1765641000000,2025-12-13 15:50:00,1.682,1.683,1.679,1.681,25172.0,2025-12-13 15:50:00
1765641300000,2025-12-13 15:55:00,1.682,1.687,1.681,1.687,30120.0,2025-12-13 15:55:00
1765641600000,2025-12-13 16:00:00,1.686,1.694,1.684,1.694,147087.0,2025-12-13 16:00:00
1765641900000,2025-12-13 16:05:00,1.694,1.698,1.687,1.693,64099.0,2025-12-13 16:05:00
1765642200000,2025-12-13 16:10:00,1.694,1.696,1.689,1.692,35078.0,2025-12-13 16:10:00
1765642500000,2025-12-13 16:15:00,1.691,1.694,1.688,1.69,66140.0,2025-12-13 16:15:00
1765642800000,2025-12-13 16:20:00,1.69,1.691,1.688,1.691,59155.0,2025-12-13 16:20:00
1765643100000,2025-12-13 16:25:00,1.691,1.691,1.688,1.688,12318.0,2025-12-13 16:25:00
1765643400000,2025-12-13 16:30:00,1.688,1.689,1.682,1.688,55940.0,2025-12-13 16:30:00
1765643700000,2025-12-13 16:35:00,1.687,1.696,1.687,1.693,57236.0,2025-12-13 16:35:00
1765644000000,2025-12-13 16:40:00,1.693,1.696,1.692,1.694,29097.0,2025-12-13 16:40:00
1765644300000,2025-12-13 16:45:00,1.694,1.699,1.693,1.698,14093.0,2025-12-13 16:45:00
1765644600000,2025-12-13 16:50:00,1.698,1.702,1.696,1.702,45987.0,2025-12-13 16:50:00
1765644900000,2025-12-13 16:55:00,1.702,1.704,1.698,1.698,60369.0,2025-12-13 16:55:00
1765645200000,2025-12-13 17:00:00,1.698,1.701,1.694,1.696,59574.0,2025-12-13 17:00:00
1765645500000,2025-12-13 17:05:00,1.695,1.698,1.694,1.694,59139.0,2025-12-13 17:05:00
1765645800000,2025-12-13 17:10:00,1.694,1.698,1.692,1.697,40563.0,2025-12-13 17:10:00
1765646100000,2025-12-13 17:15:00,1.697,1.699,1.693,1.694,19090.0,2025-12-13 17:15:00
1765646400000,2025-12-13 17:20:00,1.693,1.695,1.692,1.693,26151.0,2025-12-13 17:20:00
1765646700000,2025-12-13 17:25:00,1.693,1.699,1.692,1.695,96280.0,2025-12-13 17:25:00
1765647000000,2025-12-13 17:30:00,1.695,1.695,1.691,1.692,9471.0,2025-12-13 17:30:00
1765647300000,2025-12-13 17:35:00,1.691,1.696,1.691,1.696,48455.0,2025-12-13 17:35:00
1765647600000,2025-12-13 17:40:00,1.696,1.698,1.694,1.698,21212.0,2025-12-13 17:40:00
1765647900000,2025-12-13 17:45:00,1.698,1.702,1.697,1.699,26815.0,2025-12-13 17:45:00
1765648200000,2025-12-13 17:50:00,1.699,1.701,1.697,1.697,9010.0,2025-12-13 17:50:00
1765648500000,2025-12-13 17:55:00,1.698,1.699,1.694,1.694,7972.0,2025-12-13 17:55:00
1765648800000,2025-12-13 18:00:00,1.695,1.696,1.688,1.69,53347.0,2025-12-13 18:00:00
1765649100000,2025-12-13 18:05:00,1.69,1.694,1.689,1.692,8576.0,2025-12-13 18:05:00
1765649400000,2025-12-13 18:10:00,1.692,1.694,1.691,1.694,3444.0,2025-12-13 18:10:00
1765649700000,2025-12-13 18:15:00,1.694,1.695,1.691,1.693,7468.0,2025-12-13 18:15:00
1765650000000,2025-12-13 18:20:00,1.693,1.695,1.69,1.695,21603.0,2025-12-13 18:20:00
1765650300000,2025-12-13 18:25:00,1.695,1.695,1.691,1.693,7200.0,2025-12-13 18:25:00
1765650600000,2025-12-13 18:30:00,1.693,1.695,1.691,1.694,4607.0,2025-12-13 18:30:00
1765650900000,2025-12-13 18:35:00,1.694,1.696,1.693,1.695,6413.0,2025-12-13 18:35:00
1765651200000,2025-12-13 18:40:00,1.695,1.697,1.694,1.696,10025.0,2025-12-13 18:40:00
1765651500000,2025-12-13 18:45:00,1.696,1.7,1.694,1.698,33781.0,2025-12-13 18:45:00
1765651800000,2025-12-13 18:50:00,1.698,1.699,1.696,1.697,28906.0,2025-12-13 18:50:00
1765652100000,2025-12-13 18:55:00,1.698,1.698,1.694,1.696,7487.0,2025-12-13 18:55:00
1765652400000,2025-12-13 19:00:00,1.697,1.703,1.696,1.7,37459.0,2025-12-13 19:00:00
1765652700000,2025-12-13 19:05:00,1.699,1.706,1.698,1.705,87634.0,2025-12-13 19:05:00
1765653000000,2025-12-13 19:10:00,1.704,1.707,1.701,1.703,22327.0,2025-12-13 19:10:00
1765653300000,2025-12-13 19:15:00,1.703,1.706,1.702,1.706,15456.0,2025-12-13 19:15:00
1765653600000,2025-12-13 19:20:00,1.705,1.708,1.704,1.704,16816.0,2025-12-13 19:20:00
1765653900000,2025-12-13 19:25:00,1.705,1.706,1.696,1.696,16631.0,2025-12-13 19:25:00
1765654200000,2025-12-13 19:30:00,1.697,1.703,1.696,1.701,16290.0,2025-12-13 19:30:00
1765654500000,2025-12-13 19:35:00,1.701,1.701,1.697,1.698,12230.0,2025-12-13 19:35:00
1765654800000,2025-12-13 19:40:00,1.698,1.703,1.698,1.703,8515.0,2025-12-13 19:40:00
1765655100000,2025-12-13 19:45:00,1.703,1.703,1.7,1.701,9517.0,2025-12-13 19:45:00
1765655400000,2025-12-13 19:50:00,1.701,1.701,1.696,1.696,11769.0,2025-12-13 19:50:00
1765655700000,2025-12-13 19:55:00,1.696,1.697,1.694,1.695,3089.0,2025-12-13 19:55:00
1765656000000,2025-12-13 20:00:00,1.696,1.701,1.695,1.701,33433.0,2025-12-13 20:00:00
1765656300000,2025-12-13 20:05:00,1.7,1.703,1.7,1.7,9724.0,2025-12-13 20:05:00
1765656600000,2025-12-13 20:10:00,1.7,1.704,1.699,1.701,19853.0,2025-12-13 20:10:00
1765656900000,2025-12-13 20:15:00,1.7,1.703,1.7,1.7,1776.0,2025-12-13 20:15:00
1765657200000,2025-12-13 20:20:00,1.701,1.701,1.696,1.697,36867.0,2025-12-13 20:20:00
1765657500000,2025-12-13 20:25:00,1.698,1.698,1.695,1.697,5490.0,2025-12-13 20:25:00
1765657800000,2025-12-13 20:30:00,1.697,1.699,1.694,1.695,13129.0,2025-12-13 20:30:00
1765658100000,2025-12-13 20:35:00,1.695,1.699,1.695,1.699,5631.0,2025-12-13 20:35:00
1765658400000,2025-12-13 20:40:00,1.698,1.699,1.696,1.696,1977.0,2025-12-13 20:40:00
1765658700000,2025-12-13 20:45:00,1.697,1.698,1.695,1.695,13326.0,2025-12-13 20:45:00
1765659000000,2025-12-13 20:50:00,1.695,1.695,1.693,1.693,3035.0,2025-12-13 20:50:00
1765659300000,2025-12-13 20:55:00,1.693,1.693,1.688,1.692,27080.0,2025-12-13 20:55:00
1765659600000,2025-12-13 21:00:00,1.692,1.693,1.69,1.692,12234.0,2025-12-13 21:00:00
1765659900000,2025-12-13 21:05:00,1.692,1.692,1.688,1.69,17086.0,2025-12-13 21:05:00
1765660200000,2025-12-13 21:10:00,1.689,1.69,1.686,1.687,16383.0,2025-12-13 21:10:00
1765660500000,2025-12-13 21:15:00,1.687,1.688,1.684,1.686,20724.0,2025-12-13 21:15:00
1765660800000,2025-12-13 21:20:00,1.686,1.687,1.683,1.687,8163.0,2025-12-13 21:20:00
1765661100000,2025-12-13 21:25:00,1.686,1.687,1.684,1.686,16790.0,2025-12-13 21:25:00
1765661400000,2025-12-13 21:30:00,1.686,1.686,1.673,1.68,119706.0,2025-12-13 21:30:00
1765661700000,2025-12-13 21:35:00,1.679,1.682,1.679,1.68,12043.0,2025-12-13 21:35:00
